trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2013-01-02,24.0,24.5,30.0,13.0,154,2,2,1,2013,1,2013-01-02,3.0,-1.0,1.0,91.5
2013-01-03,22.5,24.0,25.0,17.0,178,3,3,1,2013,1,2013-01-03,3.0,-1.0,1.0,88.5
2013-01-04,21.5,33.5,54.0,12.0,190,4,4,1,2013,1,,,,,121.0
2013-01-05,28.0,29.0,49.0,21.5,170,5,5,1,2013,1,,,,,127.5
2013-01-06,30.0,48.0,39.5,18.5,196,6,6,1,2013,1,,,,,136.0
2013-01-07,34.5,56.0,50.0,17.0,196,0,7,1,2013,2,,,,,157.5
2013-01-08,41.0,55.5,64.0,11.0,208,1,8,1,2013,2,,,,,171.5
2013-01-09,49.5,45.5,88.5,22.5,220,2,9,1,2013,2,,,,,206.0
2013-01-10,46.5,42.5,46.0,13.0,196,3,10,1,2013,2,,,,,148.0
2013-01-11,73.5,36.5,57.0,16.0,226,4,11,1,2013,2,,,,,183.0
2013-01-12,35.0,31.0,29.5,18.0,190,5,12,1,2013,2,,,,,113.5
2013-01-13,35.0,25.0,21.0,18.0,158,6,13,1,2013,2,,,,,99.0
2013-01-14,55.0,58.5,31.5,7.5,160,0,14,1,2013,3,,,,,152.5
2013-01-15,24.0,29.5,55.0,9.5,178,1,15,1,2013,3,,,,,118.0
2013-01-16,29.5,46.0,50.5,17.0,220,2,16,1,2013,3,,,,,143.0
2013-01-17,54.5,34.0,44.0,10.0,220,3,17,1,2013,3,,,,,142.5
2013-01-18,54.5,55.0,55.0,17.0,214,4,18,1,2013,3,,,,,181.5
2013-01-19,24.0,24.5,36.0,9.0,154,5,19,1,2013,3,,,,,93.5
2013-01-20,25.0,26.0,14.5,10.0,142,6,20,1,2013,3,,,,,75.5
2013-01-21,57.5,81.5,18.0,9.5,226,0,21,1,2013,4,,,,,166.5
2013-01-22,61.5,34.0,63.5,19.5,220,1,22,1,2013,4,,,,,178.5
2013-01-23,45.5,50.5,40.0,13.0,220,2,23,1,2013,4,,,,,149.0
2013-01-24,40.5,38.5,91.5,17.5,184,3,24,1,2013,4,,,,,188.0
2013-01-25,33.5,36.5,55.0,27.0,190,4,25,1,2013,4,,,,,152.0
2013-01-26,28.5,28.0,37.0,3.5,148,5,26,1,2013,4,,,,,97.0
2013-01-27,23.0,45.5,22.5,7.5,160,6,27,1,2013,4,,,,,98.5
2013-01-28,23.5,51.0,38.0,7.0,172,0,28,1,2013,5,,,,,119.5
2013-01-29,31.5,91.5,54.0,29.0,244,1,29,1,2013,5,,,,,206.0
2013-01-30,23.0,53.0,32.5,24.0,212,2,30,1,2013,5,,,,,132.5
2013-01-31,38.0,38.0,41.5,18.5,214,3,31,1,2013,5,,,,,136.0
2013-02-01,34.0,44.5,48.5,16.5,202,4,1,2,2013,5,,,,,143.5
2013-02-02,40.0,46.5,47.0,11.0,208,5,2,2,2013,5,,,,,144.5
2013-02-03,24.0,37.0,22.0,4.0,160,6,3,2,2013,5,,,,,87.0
2013-02-04,11.0,52.0,34.5,5.0,176,0,4,2,2013,6,,,,,102.5
2013-02-05,35.0,53.0,33.5,17.0,178,1,5,2,2013,6,,,,,138.5
2013-02-06,35.5,37.0,63.5,27.0,236,2,6,2,2013,6,,,,,163.0
2013-02-07,29.0,36.0,40.5,7.0,172,3,7,2,2013,6,,,,,112.5
2013-02-08,23.0,42.5,42.0,12.0,136,4,8,2,2013,6,,,,,119.5
2013-02-09,17.0,30.0,22.5,9.0,130,5,9,2,2013,6,2013-02-09,7.0,-2.0,2.0,78.5
2013-02-10,16.0,22.0,17.0,6.0,94,6,10,2,2013,6,2013-02-10,7.0,-2.0,2.0,61.0
2013-02-11,24.0,25.0,20.0,13.0,106,0,11,2,2013,7,2013-02-11,7.0,-2.0,2.0,82.0
2013-02-12,9.5,25.0,38.0,15.0,130,1,12,2,2013,7,2013-02-12,7.0,-2.0,2.0,87.5
2013-02-13,10.5,17.0,18.0,17.0,106,2,13,2,2013,7,2013-02-13,7.0,-2.0,2.0,62.5
2013-02-14,13.5,27.0,19.5,7.0,106,3,14,2,2013,7,2013-02-14,7.0,-2.0,2.0,67.0
2013-02-15,21.5,23.0,17.0,3.5,146,4,15,2,2013,7,2013-02-15,7.0,-2.0,2.0,65.0
2013-02-16,28.0,12.5,35.0,9.0,140,5,16,2,2013,7,,,,,84.5
2013-02-17,13.5,50.5,27.5,8.0,190,6,17,2,2013,7,,,,,99.5
2013-02-18,22.5,25.0,27.5,19.0,166,0,18,2,2013,8,,,,,94.0
2013-02-19,37.0,16.0,49.0,20.0,172,1,19,2,2013,8,,,,,122.0
2013-02-20,91.0,48.0,50.5,7.5,214,2,20,2,2013,8,,,,,197.0
2013-02-21,36.5,46.5,48.0,18.0,226,3,21,2,2013,8,,,,,149.0
2013-02-22,37.5,49.0,59.5,19.0,196,4,22,2,2013,8,,,,,165.0
2013-02-23,30.0,40.5,36.5,11.0,176,5,23,2,2013,8,,,,,118.0
2013-02-24,21.5,14.0,20.0,10.0,122,6,24,2,2013,8,,,,,65.5
2013-02-25,27.5,67.5,53.0,17.0,214,0,25,2,2013,9,,,,,165.0
2013-02-26,49.0,67.0,88.0,33.0,238,1,26,2,2013,9,,,,,237.0
2013-02-27,45.0,67.0,35.0,17.5,208,2,27,2,2013,9,,,,,164.5
2013-02-28,33.5,58.0,53.0,11.5,244,3,28,2,2013,9,,,,,156.0
2013-03-01,64.0,71.5,62.0,28.0,244,4,1,3,2013,9,,,,,225.5
2013-03-02,42.5,43.5,16.5,11.0,178,5,2,3,2013,9,,,,,113.5
2013-03-03,17.0,26.0,19.0,7.0,136,6,3,3,2013,9,,,,,69.0
2013-03-04,37.0,43.0,39.0,10.5,172,0,4,3,2013,10,,,,,129.5
2013-03-05,27.0,81.5,43.5,38.0,190,1,5,3,2013,10,,,,,190.0
2013-03-06,37.0,72.0,27.5,12.0,208,2,6,3,2013,10,,,,,148.5
2013-03-07,12.0,54.0,41.5,12.0,184,3,7,3,2013,10,,,,,119.5
2013-03-08,40.5,66.5,49.0,7.0,200,4,8,3,2013,10,,,,,163.0
2013-03-09,16.5,56.0,36.0,5.5,160,5,9,3,2013,10,,,,,114.0
2013-03-10,27.5,26.0,25.5,12.0,158,6,10,3,2013,10,,,,,91.0
2013-03-11,42.0,56.0,51.5,16.0,208,0,11,3,2013,11,,,,,165.5
2013-03-12,42.5,73.0,58.5,30.5,220,1,12,3,2013,11,,,,,204.5
2013-03-13,16.5,57.0,56.0,34.5,190,2,13,3,2013,11,,,,,164.0
2013-03-14,27.0,40.5,72.5,16.0,238,3,14,3,2013,11,,,,,156.0
2013-03-15,23.5,37.0,68.0,10.0,202,4,15,3,2013,11,,,,,138.5
2013-03-16,55.5,16.0,42.5,15.5,166,5,16,3,2013,11,,,,,129.5
2013-03-17,51.0,20.5,32.5,9.0,154,6,17,3,2013,11,,,,,113.0
2013-03-18,41.0,53.5,64.0,21.0,224,0,18,3,2013,12,,,,,179.5
2013-03-19,58.5,50.0,78.0,12.5,206,1,19,3,2013,12,,,,,199.0
2013-03-20,70.0,48.5,82.5,4.0,196,2,20,3,2013,12,,,,,205.0
2013-03-21,68.0,61.5,36.5,19.5,194,3,21,3,2013,12,,,,,185.5
2013-03-22,48.0,51.0,41.5,4.0,220,4,22,3,2013,12,,,,,144.5
2013-03-23,47.0,48.0,45.5,6.0,190,5,23,3,2013,12,,,,,146.5
2013-03-24,48.0,48.0,24.0,0.0,136,6,24,3,2013,12,,,,,120.0
2013-03-25,63.5,50.0,57.5,8.0,238,0,25,3,2013,13,,,,,179.0
2013-03-26,72.5,62.0,58.5,26.0,218,1,26,3,2013,13,,,,,219.0
2013-03-27,73.0,72.0,50.0,9.0,230,2,27,3,2013,13,,,,,204.0
2013-03-28,38.5,66.5,38.5,13.0,184,3,28,3,2013,13,,,,,156.5
2013-03-29,55.5,86.5,57.5,14.0,220,4,29,3,2013,13,,,,,213.5
2013-03-30,29.0,36.5,31.5,10.0,190,5,30,3,2013,13,,,,,107.0
